Country,Position,Team,Average Attendance,Year
Albania,1,KF Skënderbeu Korçë,4.323,2012
Albania,2,FK Tomori Berat,3.115,2012
Albania,3,KS Flamurtari Vlorë,2.754,2012
Albania,4,KF Vllaznia Shkodër,2.154,2012
Albania,5,KS Pogradeci,1.823,2012
Albania,6,KS Teuta Durrës,1.792,2012
Albania,7,KS Apolonia Fier,1.608,2012
Albania,8,KS Shkumbini Peqin,1.3,2012
Albania,9,KF Tiranë,1.269,2012
Albania,10,Kamza FC,1.262,2012
Albania,11,KS Kastrioti Krujë,1.246,2012
Albania,12,FC Bylis Ballshi,1.188,2012
Albania,13,FK Dinamo Tiranë,0.592,2012
Albania,14,KF Laçi,0.423,2012
Albania,1,KF Skënderbeu Korçë,6.738,2011
Albania,2,KS Flamurtari Vlorë,4.382,2011
Albania,3,KF Vllaznia Shkodër,3.406,2011
Albania,4,FC Bylis Ballshi,2.181,2011
Albania,5,KS Shkumbini Peqin,2.025,2011
Albania,6,KS Besa Kavajë,2.019,2011
Albania,7,KF Elbasani,1.622,2011
Albania,8,KF Laçi,1.459,2011
Albania,9,KS Kastrioti Krujë,1.294,2011
Albania,10,KS Teuta Durrës,1.225,2011
Albania,11,KF Tiranë,1.2,2011
Albania,12,FK Dinamo Tiranë,0.741,2011
Albania,1,KF Vllaznia Shkodër,4.255,2004
Albania,2,KF Teuta Durrës,3.167,2004
Albania,3,KF Elbasani,2.842,2004
Albania,4,FK Partizani Tiranë,2.813,2004
Albania,5,KF Tiranë,2.645,2004
Albania,6,KS Shkumbini Peqin,2.227,2004
Albania,7,KS Besa Kavajë,1.965,2004
Albania,8,KS Lushnja,1.469,2004
Albania,9,KS Flamurtari Vlorë,1.455,2004
Albania,10,FK Dinamo Tiranë,0.993,2004
Albania,1,KF Vllaznia Shkodër,5.431,2003
Albania,2,KF Elbasani,2.869,2003
Albania,3,KF Teuta Durrës,2.638,2003
Albania,4,KS Shkumbini Peqin,2.6,2003
Albania,5,KS Flamurtari Vlorë,2.542,2003
Albania,6,KF Tiranë,2.485,2003
Albania,7,KS Lushnja,2.069,2003
Albania,8,FK Partizani Tiranë,1.923,2003
Albania,9,KF Apolonia Fier,1.796,2003
Albania,10,KF Erzeni Shijak,1.688,2003
Albania,11,Besëlidhja Lezhë,1.627,2003
Albania,12,FC Bylis Ballshi,1.196,2003
Albania,13,KS Besa Kavajë,0.955,2003
Albania,14,FK Dinamo Tiranë,0.955,2003
Albania,1,KF Vllaznia Shkodër,5.454,2002
Albania,2,KF Tiranë,4.285,2002
Albania,3,FK Partizani Tiranë,3.985,2002
Albania,4,KF Teuta Durrës,2.723,2002
Albania,5,KF Erzeni Shijak,2.554,2002
Albania,6,Besëlidhja Lezhë,2.385,2002
Albania,7,FC Bylis Ballshi,2.362,2002
Albania,8,KS Shkumbini Peqin,2.185,2002
Albania,9,KF Apolonia Fier,2.169,2002
Albania,10,KS Flamurtari Vlorë,2.131,2002
Albania,11,FK Tomori Berat,2.092,2002
Albania,12,KS Lushnja,2,2002
Albania,13,KS Luftëtari Gjirokastër,1.7,2002
Albania,14,FK Dinamo Tiranë,1.283,2002
Armenia,1,FC Banants Yerevan,0.776,2019
Armenia,2,Lori FC Vanadzor,0.464,2019
Armenia,3,FK Ararat Armenia,0.442,2019
Armenia,4,Alashkert FC,0.438,2019
Armenia,5,FC Pyunik Yerevan,0.387,2019
Armenia,6,FC Shirak Gyumri,0.359,2019
Armenia,7,Artsakh FC,0.279,2019
Armenia,8,FK Ararat Yerevan,0.251,2019
Armenia,9,Gandzasar FC,0.225,2019
Armenia,1,FC Shirak Gyumri,0.598,2018
Armenia,2,Alashkert FC,0.51,2018
Armenia,3,FC Banants Yerevan,0.503,2018
Armenia,4,FC Pyunik Yerevan,0.407,2018
Armenia,5,FK Ararat Yerevan,0.327,2018
Armenia,6,Gandzasar FC,0.272,2018
Armenia,1,FC Banants Yerevan,0.73,2017
Armenia,2,Gandzasar FC,0.587,2017
Armenia,3,FC Shirak Gyumri,0.575,2017
Armenia,4,Alashkert FC,0.483,2017
Armenia,5,FK Ararat Yerevan,0.46,2017
Armenia,6,FC Pyunik Yerevan,0.407,2017
Armenia,1,Gandzasar FC,1.373,2016
Armenia,2,FC Banants Yerevan,0.8,2016
Armenia,3,FC Shirak Gyumri,0.754,2016
Armenia,4,Alashkert FC,0.546,2016
Armenia,5,FC Mika Yerevan,0.431,2016
Armenia,6,FC Pyunik Yerevan,0.427,2016
Armenia,7,FK Ararat Yerevan,0.282,2016
Armenia,8,Ulisses FC Yerevan,0.164,2016
Armenia,1,Gandzasar FC,1,2015
Armenia,2,FC Shirak Gyumri,0.636,2015
Armenia,3,FC Mika Yerevan,0.461,2015
Armenia,4,Alashkert FC,0.371,2015
Armenia,5,FC Pyunik Yerevan,0.343,2015
Armenia,6,FC Banants Yerevan,0.318,2015
Armenia,7,Ulisses FC Yerevan,0.316,2015
Armenia,8,FK Ararat Yerevan,0.167,2015
Armenia,1,FA Gandzasar Kapan,1.036,2014
Armenia,2,FC Shirak Gyumri,0.907,2014
Armenia,3,FC Banants Yerevan,0.671,2014
Armenia,4,FC Mika Yerevan,0.648,2014
Armenia,5,FC Pyunik Yerevan,0.418,2014
Armenia,6,FK Ararat Yerevan,0.35,2014
Armenia,7,Alashkert FC,0.257,2014
Armenia,8,Ulisses FC Yerevan,0.221,2014
Armenia,1,FA Gandzasar Kapan,1.657,2013
Armenia,2,FC Shirak Gyumri,1.557,2013
Armenia,3,FC Mika Yerevan,0.575,2013
Armenia,4,FC Pyunik Yerevan,0.532,2013
Armenia,5,FC Banants Yerevan,0.502,2013
Armenia,6,Ulisses FC Yerevan,0.263,2013
Armenia,7,FK Ararat Yerevan,0.212,2013
Armenia,8,Impuls FC Dilijan,0.198,2013
Armenia,1,FA Gandzasar Kapan,2.207,2011
Armenia,2,FC Mika Ashtarak,0.807,2011
Armenia,3,FC Pyunik Yerevan,0.687,2011
Armenia,4,FC Banants Yerevan,0.582,2011
Armenia,5,Ulisses FC Yerevan,0.402,2011
Armenia,6,Impuls FC Dilijan,0.357,2011
Armenia,7,FK Shirak Gyumri,0.286,2011
Armenia,8,FK Ararat Yerevan,0.207,2011
Armenia,1,FC Pyunik Yerevan,1.196,2010
Armenia,2,FC Mika Ashtarak,0.889,2010
Armenia,3,FA Gandzasar Kapan,0.727,2010
Armenia,4,FC Banants Yerevan,0.639,2010
Armenia,5,Impuls FC Dilijan,0.375,2010
Armenia,6,FK Shirak Gyumri,0.309,2010
Armenia,7,Ulisses FC Yerevan,0.284,2010
Armenia,8,FA Kilikia Yerevan,0.181,2010
Armenia,1,Gandzasar FC,1.111,2009
Armenia,2,FC Mika Yerevan,0.911,2009
Armenia,3,FC Pyunik Yerevan,0.804,2009
Armenia,4,FC Banants Yerevan,0.621,2009
Armenia,5,FC Shirak Gyumri,0.529,2009
Armenia,6,FK Ararat Yerevan,0.378,2009
Armenia,7,Ulisses FC Yerevan,0.374,2009
Armenia,8,FA Kilikia Yereva,0.184,2009
Armenia,1,Gandzasar FC,1.468,2008
Armenia,2,FC Mika Yerevan,0.539,2008
Armenia,3,FC Pyunik Yerevan,0.454,2008
Armenia,4,FC Banants Yerevan,0.41,2008
Armenia,5,FC Shirak Gyumri,0.295,2008
Armenia,6,FK Ararat Yerevan,0.265,2008
Armenia,7,Ulisses FC Yerevan,0.168,2008
Armenia,8,FA Kilikia Yereva,0.131,2008
Armenia,1,Gandzasar FC,1.5,2007
Armenia,2,FC Banants Yerevan,0.678,2007
Armenia,3,FC Shirak Gyumri,0.625,2007
Armenia,4,FK Ararat Yerevan,0.571,2007
Armenia,5,FC Pyunik Yerevan,0.508,2007
Armenia,6,Ulisses FC Yerevan,0.299,2007
Armenia,7,FC Mika Yerevan,0.288,2007
Armenia,8,FA Kilikia Yereva,0.118,2007
Armenia,1,FC Pyunik Yerevan,0.65,2005
Armenia,2,Esteghlal-Kotayk Abovyan,0.536,2005
Armenia,3,FC Shirak Gyumri,0.488,2005
Armenia,4,Lernayin Artsakh Stepanakert,0.4,2005
Armenia,5,FC Banants Yerevan,0.386,2005
Armenia,6,FK Ararat Yerevan,0.325,2005
Armenia,7,FA Kilikia Yereva,0.313,2005
Armenia,8,FC Mika Yerevan,0.313,2005
Armenia,9,Ulisses FC Yerevan,0.229,2005
Austria,1,SK Rapid Wien,16.483,2019
Austria,2,SK Sturm Graz,10.974,2019
Austria,3,FK Austria Wien,10.166,2019
Austria,4,FC RB Salzburg,9.474,2019
Austria,5,LASK Linz,5.222,2019
Austria,6,FC Wacker Innsbruck,4.189,2019
Austria,7,SC Rheindorf Altach,4.133,2019
Austria,8,Wolfsberger AC,3.664,2019
Austria,9,SKN St. Pölten,3.524,2019
Austria,10,TSV Hartberg Fussball,3.161,2019
Austria,11,SV Mattersburg,2.801,2019
Austria,12,FC Admira Wacker Mödling,2.688,2019
Austria,1,SK Rapid Wien,18.791,2018
Austria,2,SK Sturm Graz,10.256,2018
Austria,3,FC RB Salzburg,7.616,2018
Austria,4,FK Austria Wien,6.856,2018
Austria,5,LASK Linz,4.919,2018
Austria,6,SC Rheindorf Altach,4.287,2018
Austria,7,SV Mattersburg,3.353,2018
Austria,8,Wolfsberger AC,2.882,2018
Austria,9,SKN St. Pölten,2.677,2018
Austria,10,FC Admira Wacker Mödling,2.301,2018
Austria,1,SK Rapid Wien,21.033,2017
Austria,2,SK Sturm Graz,10.53,2017
Austria,3,FC RB Salzburg,7.876,2017
Austria,4,FK Austria Wien,7.793,2017
Austria,5,SC Rheindorf Altach,5.329,2017
Austria,6,SV Ried im Innkreis,4.098,2017
Austria,7,SKN St. Pölten,3.735,2017
Austria,8,Wolfsberger AC,3.708,2017
Austria,9,SV Mattersburg,3.608,2017
Austria,10,FC Admira Wacker Mödling,2.657,2017
Austria,1,SK Rapid Wien,16.86,2016
Austria,2,SK Sturm Graz,8.495,2016
Austria,3,FC RB Salzburg,8.483,2016
Austria,4,FK Austria Wien,7.202,2016
Austria,5,SV Mattersburg,4.916,2016
Austria,6,SC Rheindorf Altach,4.779,2016
Austria,7,SV Ried im Innkreis,4.032,2016
Austria,8,Wolfsberger AC,3.557,2016
Austria,9,FC Admira Wacker Mödling,2.85,2016
Austria,10,SV Grödig,1.567,2016
Austria,1,SK Rapid Wien,16.77,2015
Austria,2,SK Sturm Graz,10.132,2015
Austria,3,FC RB Salzburg,10.013,2015
Austria,4,FK Austria Wien,6.773,2015
Austria,5,SC Rheindorf Altach,5.357,2015
Austria,6,Wolfsberger AC,5.279,2015
Austria,7,SV Ried im Innkreis,4.128,2015
Austria,8,FC Admira Wacker Mödling,3.168,2015
Austria,9,SC Wiener Neustadt 08,2.526,2015
Austria,10,SV Grödig,1.65,2015
Austria,1,SK Rapid Wien,13.792,2014
Austria,2,FC RB Salzburg,10.106,2014
Austria,3,FK Austria Wien,8.247,2014
Austria,4,SK Sturm Graz,7.53,2014
Austria,5,FC Wacker Innsbruck,5.895,2014
Austria,6,Wolfsberger AC,4.582,2014
Austria,7,SV Ried im Innkreis,4.374,2014
Austria,8,FC Admira Wacker Mödling,2.938,2014
Austria,9,SC Wiener Neustadt 08,2.264,2014
Austria,10,SV Grödig,1.958,2014
Austria,1,SK Rapid Wien,14.221,2013
Austria,2,SK Sturm Graz,10.682,2013
Austria,3,FK Austria Wien,9.35,2013
Austria,4,FC RB Salzburg,8.206,2013
Austria,5,FC Wacker Innsbruck,5.167,2013
Austria,6,Wolfsberger AC,5.155,2013
Austria,7,SV Mattersburg,4.949,2013
Austria,8,SV Ried im Innkreis,4.244,2013
Austria,9,FC Admira Wacker Mödling,3.286,2013
Austria,10,SC Wiener Neustadt 08,2.761,2013
Austria,1,SK Rapid Wien,15.832,2012
Austria,2,SK Sturm Graz,10.827,2012
Austria,3,FC RB Salzburg,9.851,2012
Austria,4,FK Austria Wien,8.227,2012
Austria,5,FC Wacker Innsbruck,6.392,2012
Austria,6,SV Ried im Innkreis,4.917,2012
Austria,7,SV Mattersburg,4.905,2012
Austria,8,FC Admira Wacker Mödling,4.488,2012
Austria,9,SC Wiener Neustadt 08,2.879,2012
Austria,10,Kapfenberger SV,2.43,2012
Austria,1,SK Rapid Wien,15.825,2011
Austria,2,SK Sturm Graz,11.811,2011
Austria,3,FC RB Salzburg,10.799,2011
Austria,4,FC Wacker Innsbruck,9.432,2011
Austria,5,FK Austria Wien,9.085,2011
Austria,6,LASK Linz,6.099,2011
Austria,7,SV Ried im Innkreis,5.249,2011
Austria,8,SV Mattersburg,4.363,2011
Austria,9,SC Wiener Neustadt 08,3.634,2011
Austria,10,Kapfenberger SV,3.232,2011
Austria,1,SK Rapid Wien,15.343,2010
Austria,2,FC RB Salzburg,12.339,2010
Austria,3,SK Sturm Graz,11.726,2010
Austria,4,FK Austria Wien,8.729,2010
Austria,5,LASK Linz,8.129,2010
Austria,6,SV Mattersburg,5.448,2010
Austria,7,SV Ried im Innkreis,5.106,2010
Austria,8,SK Austria Kärnten,5.035,2010
Austria,9,SC Wiener Neustadt 08,3.684,2010
Austria,10,Kapfenberger SV,3.194,2010
Austria,1,SK Rapid Wien,15.777,2009
Austria,2,FC RB Salzburg,14.099,2009
Austria,3,SK Sturm Graz,12.83,2009
Austria,4,SK Austria Kärnten,9.879,2009
Austria,5,LASK Linz,9.006,2009
Austria,6,FK Austria Wien,7.672,2009
Austria,7,SV Mattersburg,6.274,2009
Austria,8,SC Rheindorf Altach,5.799,2009
Austria,9,SV Ried im Innkreis,5.134,2009
Austria,10,Kapfenberger SV,3.662,2009
Austria,1,SK Rapid Wien,14.336,2008
Austria,2,FC RB Salzburg,13.9,2008
Austria,3,SK Sturm Graz,12.015,2008
Austria,4,LASK Linz,11.723,2008
Austria,5,SK Austria Kärnten,11.277,2008
Austria,6,SV Mattersburg,7.877,2008
Austria,7,FK Austria Wien,6.684,2008
Austria,8,FC Wacker Innsbruck,5.752,2008
Austria,9,SC Rheindorf Altach,5.365,2008
Austria,10,SV Ried im Innkreis,4.448,2008
Austria,1,FC RB Salzburg,15.109,2007
Austria,2,SK Rapid Wien,14.572,2007
Austria,3,SV Mattersburg,9.974,2007
Austria,4,SK Sturm Graz,9.546,2007
Austria,5,FK Austria Wien,6.227,2007
Austria,6,Grazer AK,5.807,2007
Austria,7,SC Rheindorf Altach,5.407,2007
Austria,8,FC Wacker Innsbruck,5.384,2007
Austria,9,SV Ried im Innkreis,4.445,2007
Austria,10,FC Pasching,3.745,2007
Austria,1,FC RB Salzburg,13.683,2006
Austria,2,SK Rapid Wien,12.398,2006
Austria,3,SV Mattersburg,9.749,2006
Austria,4,SK Sturm Graz,8.33,2006
Austria,5,Grazer AK,7.372,2006
Austria,6,FK Austria Wien,7.357,2006
Austria,7,SV Ried im Innkreis,5.068,2006
Austria,8,FC Wacker Innsbruck,5.023,2006
Austria,9,FC Pasching,4.093,2006
Austria,10,FC Admira Wacker Mödling,3.571,2006
Austria,1,SK Rapid Wien,14.718,2005
Austria,2,SV Mattersburg,9.903,2005
Austria,3,Grazer AK,8.396,2005
Austria,4,FC RB Salzburg,6.99,2005
Austria,5,SK Sturm Graz,6.739,2005
Austria,6,FK Austria Wien,6.131,2005
Austria,7,FC Wacker Innsbruck,5.913,2005
Austria,8,FC Pasching,3.881,2005
Austria,9,SC Schwarz-Weiß Bregenz,3.028,2005
Austria,10,FC Admira Wacker Mödling,1.87,2005
Austria,1,SK Rapid Wien,12.324,2004
Austria,2,SV Mattersburg,11.069,2004
Austria,3,Grazer AK,9.007,2004
Austria,4,FC RB Salzburg,8.441,2004
Austria,5,SK Sturm Graz,7.836,2004
Austria,6,FK Austria Wien,6.684,2004
Austria,7,FC Kärnten,5.389,2004
Austria,8,SC Schwarz-Weiß Bregenz,5.329,2004
Austria,9,FC Pasching,3.76,2004
Austria,10,FC Admira Wacker Mödling,2.319,2004
Austria,1,FC RB Salzburg,7.514,2003
Austria,2,SK Sturm Graz,7.374,2003
Austria,3,Grazer AK,6.919,2003
Austria,4,FK Austria Wien,6.2,2003
Austria,5,SK Rapid Wien,5.85,2003
Austria,6,FC Kärnten,5.754,2003
Austria,7,SC Schwarz-Weiß Bregenz,5.104,2003
Austria,8,FC Pasching,3.813,2003
Austria,9,SV Ried im Innkreis,2.892,2003
Austria,10,FC Admira Wacker Mödling,1.432,2003
Austria,1,FC Wacker Innsbruck,10.157,2002
Austria,2,SK Sturm Graz,10.057,2002
Austria,3,Grazer AK,7.294,2002
Austria,4,FC Kärnten,6.964,2002
Austria,5,SK Rapid Wien,6.172,2002
Austria,6,FC RB Salzburg,5.306,2002
Austria,7,FK Austria Wien,5.111,2002
Austria,8,SC Schwarz-Weiß Bregenz,4.648,2002
Austria,9,SV Ried im Innkreis,3.076,2002
Austria,10,FC Admira Wacker Mödling,1.648,2002
Austria,1,FC Wacker Innsbruck,13.131,2001
Austria,2,SK Sturm Graz,10.831,2001
Austria,3,SK Rapid Wien,7.736,2001
Austria,4,Grazer AK,5.631,2001
Austria,5,FK Austria Wien,5.559,2001
Austria,6,FC RB Salzburg,5.172,2001
Austria,7,SC Schwarz-Weiß Bregenz,5.055,2001
Austria,8,LASK Linz,4.923,2001
Austria,9,SV Ried im Innkreis,4.249,2001
Austria,10,FC Admira Wacker Mödling,2.514,2001
Austria,1,FC Wacker Innsbruck,11.404,2000
Austria,2,SK Rapid Wien,11.389,2000
Austria,3,SK Sturm Graz,11.123,2000
Austria,4,FC RB Salzburg,6.811,2000
Austria,5,SC Austria Lustenau,6.733,2000
Austria,6,Grazer AK,6.584,2000
Austria,7,LASK Linz,6.306,2000
Austria,8,FK Austria Wien,5.81,2000
Austria,9,SC Schwarz-Weiß Bregenz,5.54,2000
Austria,10,SV Ried im Innkreis,5.324,2000
Austria,1,SK Sturm Graz,11.031,1999
Austria,2,FC RB Salzburg,8.417,1999
Austria,3,SK Rapid Wien,8.317,1999
Austria,4,LASK Linz,8.056,1999
Austria,5,SC Austria Lustenau,7.761,1999
Austria,6,Grazer AC,7.175,1999
Austria,7,FK Austria Wien,5.8,1999
Austria,8,SV Ried,4.444,1999
Austria,9,FC Wacker Innsbruck,4.25,1999
Austria,10,SK Vorwärts Steyr,3.394,1999
Austria,1,SK Sturm Graz,14.247,1998
Austria,2,SC Austria Lustenau,9.859,1998
Austria,3,LASK Linz,9.228,1998
Austria,4,SK Rapid Wien,9.167,1998
Austria,5,FC RB Salzburg,8.959,1998
Austria,6,Grazer AC,8.759,1998
Austria,7,FK Austria Wien,6.628,1998
Austria,8,FC Wacker Innsbruck,5.822,1998
Austria,9,SV Ried,5.333,1998
Austria,10,FC Admira Wacker Mödling,3.047,1998
Austria,1,FC RB Salzburg,12,1997
Austria,2,SK Rapid Wien,9.072,1997
Austria,3,Linzer ASK,7.222,1997
Austria,4,FC Wacker Innsbruck,7.056,1997
Austria,5,SK Sturm Graz,6.556,1997
Austria,6,FK Austria Wien,5.981,1997
Austria,7,SV Ried,4.917,1997
Austria,8,FC Linz,4.546,1997
Austria,9,Grazer AC,4.528,1997
Austria,10,FC Admira Wacker Wien,2.192,1997
Austria,1,SK Rapid Wien,12.306,1996
Austria,2,FC RB Salzburg,10.25,1996
Austria,3,SK Sturm Graz,7.361,1996
Austria,4,FC Wacker Innsbruck,7.206,1996
Austria,5,Linzer ASK,7.017,1996
Austria,6,SV Ried,6.372,1996
Austria,7,FK Austria Wien,5.456,1996
Austria,8,Grazer AC,5.417,1996
Austria,9,SK Vorwärts Steyr,2.761,1996
Austria,10,FC Admira Wacker Wien,2.139,1996
Austria,1,FC RB Salzburg,12.889,1995
Austria,2,SK Rapid Wien,9.472,1995
Austria,3,Linzer ASK,8.906,1995
Austria,4,FC Wacker Innsbruck,8.011,1995
Austria,5,SK Sturm Graz,7.417,1995
Austria,6,FK Austria Wien,5.494,1995
Austria,7,FC Linz,4.564,1995
Austria,8,SK Vorwärts Steyr,4.5,1995
Austria,9,FC Admira Wacker Wien,2.297,1995
Austria,10,VfB Mödling,1.772,1995
Austria,1,FC RB Salzburg,10.25,1994
Austria,2,SK Rapid Wien,5.567,1994
Austria,3,SK Sturm Graz,5.167,1994
Austria,4,FC Wacker Innsbruck,4.772,1994
Austria,5,FK Austria Wien,3.872,1994
Austria,6,SK Vorwärts Steyr,3.833,1994
Austria,7,VfB Mödling,2.778,1994
Austria,8,VSE St. Polten,2.478,1994
Austria,9,FC Admira Wacker Wien,2.333,1994
Austria,10,Wiener Sportklub,1.616,1994
Austria,1,FC RB Salzburg,10.306,1993
Austria,2,FK Austria Wien,6.006,1993
Austria,3,FC Wacker Innsbruck,5.022,1993
Austria,4,SK Rapid Wien,4.994,1993
Austria,5,SK Vorwärts Steyr,4.111,1993
Austria,6,SK Sturm Graz,3.517,1993
Austria,7,FC Admira Wacker Wien,3.378,1993
Austria,8,Linzer ASK,3.317,1993
Austria,9,FC Linz,3.015,1993
Austria,10,Wiener Sportklub,2.917,1993
Austria,11,VSE St. Polten,2.822,1993
Austria,12,VfB Mödling,1.522,1993
Austria,1,FC RB Salzburg,13.083,1992
Austria,2,FC Wacker Innsbruck,7.417,1992
Austria,3,FK Austria Wien,7.267,1992
Austria,4,SK Rapid Wien,7.017,1992
Austria,5,FC Linz,6.989,1992
Austria,6,SK Vorwärts Steyr,4.711,1992
Austria,7,VSE St. Polten,3.311,1992
Austria,8,SK Sturm Graz,3.111,1992
Austria,9,FC Admira Wacker Wien,2.478,1992
Austria,10,WSV Alpine Donawitz,2.2,1992
Austria,11,Kremser SC,2.106,1992
Austria,12,First Vienna FC 1894,1.444,1992
Austria,1,FC RB Salzburg,9.528,1991
Austria,2,FC Wacker Innsbruck,7.917,1991
Austria,3,SK Rapid Wien,5.622,1991
Austria,4,FK Austria Wien,5.472,1991
Austria,5,SK Sturm Graz,5.167,1991
Austria,6,SK Vorwärts Steyr,4.511,1991
Austria,7,WSV Alpine Donawitz,3.694,1991
Austria,8,FC Admira Wacker Wien,2.506,1991
Austria,9,VSE St. Polten,2.289,1991
Austria,10,Kremser SC,2.056,1991
Austria,11,Wiener Sportklub,1.967,1991
Austria,12,First Vienna FC 1894,1.578,1991
Austria,1,FC Wacker Innsbruck,10.067,1990
Austria,2,FC RB Salzburg,8.694,1990
Austria,3,SK Rapid Wien,6.807,1990
Austria,4,SK Sturm Graz,4.833,1990
Austria,5,VSE St. Polten,4.739,1990
Austria,6,FK Austria Wien,4.594,1990
Austria,7,SK Vorwärts Steyr,3.967,1990
Austria,8,FC Admira Wacker Wien,3.506,1990
Austria,9,Kremser SC,3.267,1990
Austria,10,Grazer AC,3.094,1990
Austria,11,Wiener Sportklub,2.531,1990
Austria,12,First Vienna FC 1894,2.036,1990
Austria,1,FC Wacker Innsbruck,10.956,1989
Austria,2,VSE St. Polten,5.917,1989
Austria,3,SK Vorwärts Steyr,5.194,1989
Austria,4,FK Austria Wien,4.361,1989
Austria,5,SK Rapid Wien,4.321,1989
Austria,6,SK Sturm Graz,4.083,1989
Austria,7,Grazer AC,3.85,1989
Austria,8,FC Admira Wacker Wien,3.156,1989
Austria,9,SK Austria Klagenfurt,2.928,1989
Austria,10,Linzer ASK,2.889,1989
Austria,11,First Vienna FC 1894,2.489,1989
Austria,12,Wiener Sportklub,2.383,1989
Austria,1,FC Wacker Innsbruck,7.15,1988
Austria,2,Grazer AC,6.083,1988
Austria,3,SK Rapid Wien,5.863,1988
Austria,4,SK Sturm Graz,5.694,1988
Austria,5,FK Austria Wien,5.006,1988
Austria,6,FC Admira Wacker Wien,4.339,1988
Austria,7,FC Linz,3.628,1988
Austria,8,Wiener Sportklub,3.574,1988
Austria,9,VfB Mödling,3.544,1988
Austria,10,First Vienna FC 1894,3.522,1988
Austria,11,Linzer ASK,3.267,1988
Austria,12,SK Austria Klagenfurt,2.594,1988
Austria,1,FC Wacker Innsbruck,9.072,1987
Austria,2,FK Austria Wien,6.411,1987
Austria,3,SK Rapid Wien,6.039,1987
Austria,4,Linzer ASK,5.656,1987
Austria,5,SK Sturm Graz,5.167,1987
Austria,6,FC Admira Wacker Wien,4,1987
